dropoff_location_id,pickup_location_id,fare,count
69,242,25.59047619047619,21
69,243,9.0,1
69,244,20.11111111111111,9
69,246,32.19178082191781,146
69,247,15.875,4
69,248,22.0,1
69,249,33.18376068376068,234
69,250,27.192307692307693,13
69,254,30.39821428571429,28
69,255,35.25,16
69,256,36.22727272727273,11
69,259,28.485714285714288,14
69,260,30.00943396226415,106
69,261,38.61071428571429,42
69,262,19.864864864864863,37
69,263,21.60189873417722,79
70,4,32.166666666666664,9
70,7,18.5,17
70,9,17.5575,4
70,10,31.5,11
70,12,43.18181818181818,11
70,13,41.82442748091603,131
70,15,23.5,1
70,17,29.785714285714285,14
70,20,35.1775,8
70,24,27.37875,24
70,25,32.375,8
70,28,19.786666666666665,3
70,29,54.5,1
70,33,31.15,10
70,36,31.25,8
70,37,27.0,1
70,40,35.142857142857146,7
70,41,25.365384615384617,52
70,42,24.832272727272724,22
70,43,31.5,101
70,45,34.952083333333334,24
70,47,33.75,2
70,48,33.68181818181818,396
70,49,26.0,1
70,50,36.78651685393258,89
70,51,33.75,2
70,52,38.0,1
70,53,14.0,1
70,54,45.0,2
70,55,75.25,2
70,61,29.5,2
70,63,34.5,1
70,64,25.0,1
70,65,29.142500000000002,36
70,66,28.5,2
70,68,34.66558704453441,247
70,69,27.0,1
70,70,32.56439461883408,223
70,73,16.5,1
70,74,23.498800000000003,25
70,75,26.16891891891892,74
70,76,39.22,5
70,78,35.0,1
70,79,32.11890243902439,164
70,80,25.576923076923077,13
70,81,45.0,1
70,82,22.0,7
70,83,63.0,1
70,85,45.5,1
70,86,41.0,1
70,87,39.376506024096386,166
70,88,40.2877358490566,106
70,89,47.666666666666664,3
70,90,33.932291666666664,96
70,92,24.75,2
70,93,41.75,2
70,94,37.0,1
70,95,21.624000000000002,5
70,97,30.763157894736842,19
70,98,21.5,1
70,100,33.12375,400
70,101,33.5,2
70,102,26.8,2
70,106,38.5,1
70,107,32.04320987654321,162
70,112,24.375,8
70,113,35.175824175824175,91
70,114,34.65909090909091,110
70,116,29.0,9
70,120,96.0,2
70,121,23.375,4
70,124,35.334,5
70,125,39.583333333333336,36
70,126,25.666666666666668,3
70,127,31.5,1
70,129,35.906666666666666,48
70,130,25.363636363636363,11
70,131,27.375,4
70,132,34.493933737750815,4286
70,134,22.5,1
70,136,29.650000000000002,3
70,137,29.326119402985075,134
70,138,29.327960526315792,152
70,139,38.0,3
70,140,27.28282926829268,205
70,141,26.25,176
70,142,33.45428571428572,175
70,143,33.30882352941177,34
70,144,33.88235294117647,85
70,145,23.329787234042552,47
70,146,28.01851851851852,27
70,148,30.891304347826086,92
70,151,30.039473684210527,38
70,152,27.166666666666668,3
70,153,40.0,1
70,155,56.5,1
70,158,39.0078125,64
70,159,25.5,1
70,160,25.03,1
70,161,32.41327433628319,565
70,162,30.626195856873824,531
70,163,33.89333333333333,390
70,164,31.610445682451257,359
70,166,27.963650793650793,63
70,168,22.5,3
70,169,35.39,4
70,170,30.269420600858368,466
70,173,34.0,1
70,177,37.666666666666664,3
70,179,20.194285714285716,7
70,180,32.5,1
70,181,34.5,13
70,186,34.549368421052634,475
70,188,39.25,2
70,189,34.125,4
70,190,32.0,1
70,191,32.714285714285715,7
70,193,37.0,9
70,194,32.0,1
70,195,34.75,2
70,196,21.5,1
70,197,28.5,2
70,198,28.2,5
70,202,24.333333333333332,3
70,203,45.0,4
70,205,45.8,5
70,209,41.79018181818182,110
70,210,58.5,1
70,211,34.95127659574468,47
70,212,24.0,1
70,213,28.5,1
70,215,23.5,3
70,216,26.699411764705882,17
70,217,28.25,2
70,218,33.495,2
70,219,28.0,1
70,222,36.61,1
70,223,44.4,5
70,224,29.71875,16
70,225,29.0,2
70,226,24.033333333333335,15
70,229,29.132848484848484,165
70,230,34.58117579908676,876
70,231,40.11920529801324,151
70,232,33.36666666666667,15
70,233,29.686217616580315,193
70,234,32.833333333333336,237
70,235,26.0,1
70,236,27.099415204678362,171
70,237,28.578048780487805,205
70,238,30.402173913043477,92
70,239,33.9222972972973,148
70,241,41.0,2
70,242,27.0,1
70,243,31.25,2
70,244,31.357142857142858,7
70,246,36.93298969072165,97
70,247,40.6,5
70,249,36.28861788617886,123
70,250,25.0,2
70,255,25.357142857142858,14
70,256,27.107142857142858,14
70,258,27.75,2
70,260,18.0,4
70,261,40.83566433566433,143
70,262,25.34567901234568,81
70,263,25.12902912621359,103
71,3,57.0,1
71,4,33.51888888888889,18
71,6,44.5,1
71,7,41.75,4
71,10,35.52173913043478,23
71,11,39.75,2
71,12,33.958333333333336,12
71,13,29.98695652173913,115
71,14,31.698888888888884,9
71,16,48.5,1
71,17,24.625,4
71,19,51.416666666666664,6
71,21,28.0,3
71,22,26.5,1
71,24,56.166666666666664,3
71,25,24.928857142857144,35
71,26,20.77,4
71,28,41.5,1
71,29,26.6,5
71,32,66.18,2
71,33,25.972894736842107,38
71,35,38.0,1
71,36,27.125,4
71,37,23.791428571428572,7
71,38,46.25,2
71,39,19.5,3
71,40,25.5,4
71,41,59.57954545454545,44
71,42,60.14,25
71,43,45.64941176470588,17
71,45,28.589285714285715,28
71,46,85.0,1
71,47,72.66666666666667,3
71,48,41.85471590909091,176
71,49,22.0,4
71,50,41.57846153846154,52
71,51,70.5,1
71,52,27.099999999999998,43
71,53,50.08,4
71,54,25.5,3
71,55,26.320000000000004,3
71,58,67.0,1
71,60,61.519999999999996,4
71,61,16.25,4
71,63,21.555,2
71,65,24.290697674418606,43
71,66,24.05,10
71,68,40.217368421052626,114
71,70,43.142857142857146,7
71,71,12.4225,32
71,72,4.833333333333333,3
71,73,42.5,1
71,74,57.40909090909091,44
71,75,55.727111111111114,45
71,76,25.29,15
71,77,16.5,1
71,78,75.0,1
71,79,31.07989010989011,182
71,80,24.82125,8
71,82,36.75,2
71,83,31.5,2
71,85,3.0,1
71,86,53.125,4
71,87,30.9247311827957,93
71,88,29.806582278481017,79
71,89,14.625,4
71,90,36.39078431372549,102
71,91,24.8,5
71,92,45.0,2
71,93,38.625,4
71,94,70.5,1
71,96,30.5,1
71,97,23.350384615384616,26
71,98,37.5,1
71,100,41.50577777777777,225
71,106,25.814285714285713,14
71,107,35.01258278145695,151
71,108,24.82857142857143,7
71,112,36.642857142857146,7
71,113,34.018784530386746,181
71,114,29.651898734177216,79
71,116,60.5,4
71,117,43.25,2
71,119,65.5,1
71,121,49.5,1
71,122,44.5,2
71,123,21.4,5
71,125,31.5,20
71,127,67.5,1
71,129,43.07714285714285,7
71,130,37.75,2
71,132,38.3272398553636,2489
71,133,14.0,2
71,134,35.5,1
71,135,37.75,2
71,137,38.94435000000001,200
71,138,46.925461741424805,758
71,139,38.235,2
71,140,45.575546875,128
71,141,46.53,50
71,142,46.28260869565217,46
71,143,46.45,10
71,144,28.081967213114755,61
71,145,38.42857142857143,7
71,146,40.19857142857143,7
71,148,28.435897435897434,117
71,150,22.683333333333334,3
71,151,57.45161290322581,31
71,152,56.94416666666666,12
71,158,34.42045454545455,44
71,159,67.0,1
71,161,43.15873015873016,63
71,162,43.63422222222222,90
71,163,49.90877192982457,57
71,164,39.93669724770643,109
71,165,14.0,1
71,166,59.25,8
71,167,64.25,2
71,168,56.5,5
71,170,41.600511363636365,176
71,175,43.5,3
71,177,14.0,1
71,179,47.125,4
71,180,23.5,1
71,181,22.177083333333332,24
71,182,63.875,4
71,183,57.0,1
71,186,39.748062015503876,258
71,188,19.666666666666668,3
71,189,28.25,2
71,190,22.0,1
71,191,51.60666666666667,9
71,192,39.5,1
71,193,33.0,3
71,195,31.5,2
71,196,30.0,1
71,197,37.0625,8
71,201,30.9,5
71,203,38.365,4
71,205,41.82733333333333,15
71,206,50.5,1
71,209,32.416326530612245,98
71,210,23.0,1
71,211,31.24137931034483,29
71,213,63.5,3
71,215,40.11,3
71,216,29.17027777777778,36
71,217,56.5,2
71,218,41.75,4
71,219,37.87,11
71,220,65.5,1
71,222,24.5,1
71,223,47.166666666666664,3
71,224,36.5,17
71,225,24.1,5
71,226,38.125,32
71,227,31.357142857142858,7
71,228,24.77111111111111,9
71,229,44.07975806451613,124
71,230,43.0421875,128
71,231,30.02820809248555,173
71,232,28.7853125,32
71,233,42.58620689655172,58
71,234,37.954166666666666,120
71,236,48.68354838709678,62
71,237,46.6388,50
71,238,49.63636363636363,22
71,239,48.51851851851852,27
71,242,61.0,1
71,244,65.875,4
71,246,39.44659090909091,44
71,247,58.5,2
71,249,30.3984375,128
71,250,68.5,1
71,254,67.5,2
71,255,31.666666666666668,12
71,256,25.272727272727273,11
71,258,28.5,1
71,259,65.5,1
71,260,42.855000000000004,2
71,261,29.355733333333337,75
71,262,43.68181818181818,11
71,263,46.166666666666664,18
72,4,36.75,16
72,7,51.5,3
72,10,29.952727272727273,22
72,12,33.833333333333336,3
72,13,31.74777777777778,36
72,14,37.96090909090909,22
72,17,20.936666666666667,12
72,21,27.566666666666666,3
72,22,29.666666666666668,3
72,24,62.973684210526315,19
72,25,24.733333333333334,57
72,26,22.05666666666667,6
72,28,30.5,1
72,29,37.0,1
72,32,66.25,2
72,33,30.91176470588235,34
72,35,11.266666666666666,3
72,36,22.5,2
72,37,22.333333333333332,3
72,38,63.5,3
72,39,17.5,6
72,40,25.875,4
72,41,58.2,10
72,42,58.645238095238085,21
72,43,55.7962962962963,27
72,45,28.31081081081081,37
72,48,43.544522292993626,157
72,49,15.597999999999999,5
72,50,43.796851851851855,54
72,51,60.5,1
72,52,25.473684210526315,19
72,53,45.5,2
72,54,27.1,5
72,55,37.1425,4
72,56,32.055,4
72,61,26.666666666666668,3
72,63,20.5875,8
72,65,25.7875,40
72,66,28.233076923076926,13
72,67,28.75,2
72,68,39.19534090909091,88
72,69,58.375,4
72,70,40.666666666666664,6
72,71,24.625,4
72,72,19.435333333333332,15
72,73,48.5,1
72,74,54.59647058823529,17
72,75,55.79461538461539,26
72,76,18.555555555555557,9
72,77,16.5,1
72,78,56.935,2
72,79,32.31298701298701,77
72,80,22.285714285714285,7
72,81,62.75,2
72,82,31.0,1
72,85,11.5,1
72,86,64.0,2
72,87,33.285172413793106,87
72,88,34.521153846153844,52
72,89,25.0,1
72,90,40.30217391304348,92
72,91,27.44666666666667,3
72,93,32.166666666666664,3
72,94,58.0,1
72,95,29.952727272727273,11
72,97,23.802083333333332,24
72,98,36.5,1
72,100,42.013174603174605,189
72,106,25.0,6
72,107,36.75733766233766,154
72,108,32.7,5
72,112,35.55625,32
72,113,36.0,159
72,114,29.581967213114755,61
72,115,61.0,1
72,116,61.9,5
72,117,46.75,2
72,119,60.5,1
72,122,43.169999999999995,3
72,123,20.8,9
72,124,40.0,1
72,125,31.976190476190474,21
72,126,59.830000000000005,3
72,127,63.07000000000001,5
72,129,40.92166666666667,6
72,130,33.357777777777784,9
72,131,35.5,1
72,132,33.665976821192054,2416
72,134,29.5,1
72,135,40.0,1
72,136,71.9925,4
72,137,41.78361963190184,163
72,138,43.016178736517716,649
72,139,35.324,5
72,140,47.725042016806725,119
72,141,47.17857142857143,42
72,142,50.34870967741936,93
72,143,50.61290322580645,31
72,144,31.03125,48
72,145,27.5,3
72,146,30.5,2
72,147,63.0,1
72,148,27.659716981132078,106
72,150,33.125,4
72,151,55.74187499999999,16
72,152,58.6,3
72,154,35.0,1
72,155,16.83,4
72,156,73.5,1
72,158,32.64,50
72,159,59.5,1
72,161,45.714285714285715,63
72,162,43.666826923076925,104
72,163,51.71979999999999,50
72,164,40.7368,75
72,166,63.82608695652174,46
72,167,57.0,1
72,168,58.375,4
72,169,65.5,1
72,170,41.00409638554217,166
72,178,21.5,1
72,179,48.0,1
72,180,49.0,1
72,181,22.833333333333332,21
72,185,69.125,4
72,186,39.421623036649216,191
72,188,22.5,1
72,189,16.5,1
72,191,45.85,10
72,193,33.166666666666664,3
72,195,31.886000000000003,5
72,197,26.333333333333332,3
72,201,32.0,1
72,202,44.0,1
72,203,37.916666666666664,6
72,205,37.298,15
72,208,65.875,4
72,209,30.893793103448274,29
72,210,25.482,5
72,211,29.977272727272727,22
72,213,55.666666666666664,3
72,215,41.25,2
72,216,28.359999999999996,21
72,218,29.48375,8
72,219,33.833333333333336,3
72,221,55.0,1
72,222,33.25,2
72,223,40.0,1
72,224,38.2,10
72,225,17.97,3
72,226,40.23529411764706,17
72,227,29.375,4
72,228,29.88095238095238,21
72,229,44.73756097560975,82
72,230,44.02521008403362,119
72,231,33.82540229885058,174
72,232,32.225806451612904,31
72,233,42.32555555555555,18
72,234,35.4602962962963,135
72,235,57.5,1
72,236,49.4,55
72,237,51.54255319148936,47
72,238,52.73684210526316,19
72,239,51.5,36
72,241,67.5,1
72,242,52.0,2
72,243,68.83333333333333,3
72,244,65.16900000000001,10
72,246,40.35576923076923,52
72,249,32.21634615384615,104
72,254,64.66666666666667,3
72,255,29.136363636363637,11
72,256,27.916666666666668,6
72,259,80.0,1
72,260,34.0,2
72,261,30.798448275862068,58
72,262,52.96875,16
72,263,47.45454545454545,22
73,4,40.666666666666664,12
73,7,24.863636363636363,11
73,9,37.5,1
73,10,38.875,4
73,12,45.65,10
73,13,46.43333333333333,15
73,15,21.5,1
73,19,24.267142857142858,7
73,24,47.5,2
73,25,38.0,2
73,28,21.5,1
73,33,43.5,1
73,36,29.5,1
73,37,33.5,2
73,40,41.0,1
73,41,36.3,5
73,43,41.6,10
73,45,40.75,2
73,48,42.3125,48
73,49,43.5,1
73,50,41.74193548387097,31
73,52,41.75,2
73,56,25.0,1
73,61,41.0,1
73,65,38.0,9
73,68,42.953125,32
73,70,30.0,1
73,73,28.333333333333332,3
73,74,33.5,1
73,75,40.285714285714285,7
73,77,29.75,1
73,79,39.888888888888886,36
73,80,35.5,1
73,82,32.166666666666664,3
73,83,24.5,4
73,87,48.0,15
73,88,49.666666666666664,15
73,90,41.77272727272727,44
73,92,151.5,1
73,93,29.0,1
73,97,34.0,1
73,100,39.19318181818182,44
73,107,36.52777777777778,18
73,113,47.15,10
73,114,43.275862068965516,29
73,122,22.5,1
73,124,33.0,2
73,125,41.25,2
73,129,24.964736842105264,19
73,131,20.12,1
73,132,34.18273542600897,892
73,133,51.5,1
73,134,16.5,1
73,137,36.31481481481482,27
73,138,23.74590163934426,244
73,140,38.90243902439025,41
73,141,36.42525,40
73,142,40.91428571428571,105
73,143,46.5,4
73,144,40.3125,8
73,145,33.15384615384615,13
73,146,30.178571428571427,14
73,148,39.732142857142854,28
73,151,40.5,1
73,152,37.5,1
73,155,63.0,1
73,157,31.166666666666668,3
73,158,46.27777777777778,9
73,160,35.5,1
73,161,38.34090909090909,44
73,162,37.05,40
73,163,40.741379310344826,29
73,164,37.49382716049383,81
73,166,40.666666666666664,6
73,170,37.22857142857143,70
73,173,29.0,2
73,179,34.625,4
73,181,40.5,3
73,186,41.371212121212125,66
73,189,47.5,1
73,191,20.11,1
73,193,28.5,2
73,195,42.0,1
73,196,20.5,2
73,197,25.5,2
73,198,25.75,2
73,205,29.6175,8
73,208,26.0,1
73,209,50.75,2
73,211,44.5,4
73,215,19.630000000000003,2
73,216,25.113333333333333,3
73,217,34.5,1
73,222,44.0,1
73,223,23.357142857142858,7
73,224,40.5,1
73,226,28.017222222222223,36
73,229,36.54347826086956,23
73,230,42.14150943396226,53
73,231,44.0,17
73,232,39.6,5
73,233,37.833333333333336,21
73,234,39.53658536585366,41
73,236,40.583333333333336,12
73,237,38.586666666666666,21
73,238,48.5,3
73,239,44.375,4
73,244,37.0,1
73,246,39.166666666666664,6
73,247,40.5,1
73,249,42.44230769230769,26
73,255,30.9,5
73,256,33.0,1
73,258,28.0,1
73,260,27.291666666666668,12
73,261,50.5,4
73,262,38.5,2
73,263,39.73529411764706,17
74,3,31.636363636363637,11
74,4,23.99225680933852,257
74,7,22.374285714285712,49
74,8,39.333333333333336,3
74,10,49.516129032258064,31
74,12,29.958333333333332,36
74,13,31.25979865771812,447
74,14,50.0,1
74,16,38.5,1
74,17,37.682405063291135,79
74,18,37.37555555555556,9
74,19,48.33624999999999,32
74,20,27.862000000000002,5
74,21,64.5,2
74,22,61.0,1
74,24,14.070175438596491,57
74,25,36.432114285714285,175
74,26,56.5,5
74,28,52.025,8
74,31,30.166666666666668,3
74,32,29.363636363636363,11
74,33,33.13725490196079,51
74,35,54.33555555555556,18
74,36,32.54761904761905,21
74,37,38.46,25
74,39,61.637,10
74,40,35.28688524590164,61
74,41,10.074331210191083,157
74,42,16.286021505376347,93
74,43,17.047619047619047,126
74,45,28.908815028901735,346
74,46,42.75,2
74,47,27.575,6
74,48,22.60628152969894,1229
74,49,36.29,28
74,50,23.074378531073446,354
74,51,41.21244444444444,45
74,52,36.86363636363637,11
74,53,33.11,1
74,54,37.5,1
74,55,70.71428571428571,7
74,56,31.127777777777776,9
74,58,33.0,1
74,59,28.5,1
74,60,25.9375,8
74,61,44.88087719298246,57
74,62,47.268,10
74,63,39.5,1
74,65,31.83941605839416,137
74,66,30.604583333333334,24
74,67,59.25,8
74,68,25.52522433927474,1627
74,69,22.41125,16
74,70,25.894736842105264,19
74,71,58.741379310344826,29
74,72,55.873636363636365,11
74,74,9.262171850289933,1897
74,75,8.179444444444444,288
74,76,55.34045454545455,22
74,77,53.42083333333334,24
74,78,27.684117647058823,17
74,79,23.881305,2000
74,80,31.759814814814813,54
74,81,35.68692307692308,26
74,82,26.12,25
74,83,25.25,16
74,85,52.159444444444446,18
74,86,73.5,1
74,87,28.689783352337518,877
74,88,28.771509202453988,815
74,89,47.503,30
74,90,25.63746951219512,984
74,91,62.838,5
74,92,72.02666666666667,9
74,93,41.0,22
74,94,23.584375,16
74,95,39.57142857142857,7
74,97,33.511686746987955,83
74,98,52.0,1
74,100,23.821049317943334,953
74,101,56.5,1
74,106,38.4375,8
74,107,23.68954136690648,1112
74,108,62.0,1
74,112,26.557142857142857,35
74,113,25.882179930795846,867
74,114,25.446381865736704,1147
74,116,18.434782608695652,46
74,117,71.0,2
74,119,23.48125,8
74,120,23.5,1
74,121,36.1875,8
74,122,43.75,2
74,123,63.285714285714285,7
74,125,29.562630136986296,365
74,126,29.5,9
74,127,24.883200000000002,25
74,128,22.4,5
74,129,24.842181818181817,55
74,130,43.07325581395349,43
74,131,41.88090909090909,11
74,132,52.348884688090735,1587
74,133,45.5,6
74,134,43.666666666666664,3
74,135,36.310810810810814,37
74,136,18.062,10
74,137,23.342451612903226,465
74,138,24.418413744410447,4249
74,139,60.76,4
74,140,16.838645418326692,251
74,141,16.77597989949749,199
74,142,20.80391544117647,544
74,143,21.931029411764705,272
74,144,26.393872053872055,891
74,145,23.678571428571427,28
74,146,21.47,49
74,147,23.166666666666668,3
74,148,24.67333489901362,2129
74,151,14.405303030303031,132
74,152,15.875,32
74,153,23.75,2
74,158,26.272786458333332,768
74,159,60.857142857142854,7
74,161,21.58626146788991,436
74,162,21.42233009708738,309
74,163,21.66171339563863,321
74,164,23.276706827309237,747
74,166,14.125,124
74,167,20.12333333333333,6
74,168,31.91190476190476,21
74,169,23.342222222222222,18
74,170,22.751623036649217,764
74,173,25.642857142857142,7
74,174,29.6644,25
74,175,57.5,1
74,177,48.375,4
74,178,51.82333333333333,6
74,179,25.127142857142854,14
74,181,36.62866666666667,60
74,182,26.81906976744186,43
74,183,29.96153846153846,13
74,184,34.125,4
74,185,30.095,4
74,186,25.270398272552782,2084
74,188,46.42857142857143,28
74,189,38.25066666666667,15
74,191,54.375,4
74,193,23.555555555555557,18
74,194,40.149166666666666,12
74,195,41.111111111111114,9
74,196,28.857142857142858,7
74,197,42.12578947368421,19
74,198,37.166666666666664,9
74,200,28.76,10
74,202,26.75,8
74,203,66.4,5
74,205,53.625,4
74,208,43.836666666666666,15
74,209,27.57584745762712,354
74,210,73.10636363636364,11
74,211,26.64967320261438,459
74,212,29.333333333333332,6
74,213,22.00676470588235,34
74,215,45.69230769230769,26
74,216,49.551249999999996,16
74,217,32.0,3
74,218,50.504999999999995,8
74,219,50.810344827586206,29
74,220,29.728181818181817,11
74,222,59.580000000000005,3
74,223,29.4406,50
74,224,24.147727272727273,88
74,225,39.733333333333334,15
74,226,24.622518518518522,135
74,227,49.66941176470588,34
74,228,43.63892857142857,28
74,229,21.75,156
74,230,22.40164383561644,803
74,231,29.997762803234505,1113
74,232,25.1794019138756,418
74,233,21.632323232323238,198
74,234,24.31063529411765,1275
74,235,26.6245,20
74,236,15.023454545454545,330
74,237,16.733333333333334,225
74,238,16.061818181818182,275
74,239,17.859971988795518,357
74,240,42.07285714285714,7
74,241,27.471111111111114,9
74,242,25.55952380952381,21
74,243,22.001153846153844,26
74,244,19.226027397260275,73
74,246,24.748888888888892,765
74,247,22.875,16
74,248,18.07,2
74,249,25.723700787401576,1270
74,250,27.90625,32
74,252,37.166666666666664,3
74,253,25.5,1
74,254,36.329354838709676,31
74,255,29.80809523809524,84
74,256,29.886363636363637,88
74,257,46.25,2
74,258,40.5,1
74,259,32.4,5
74,260,25.944074074074074,27
74,261,29.956109839816932,437
74,262,14.163551401869158,107
74,263,14.758127853881279,219
75,1,96.0,2
75,3,34.915,2
75,4,23.219411764705885,187
75,7,23.51653846153846,156
75,8,39.0,4
75,10,49.13581818181819,55
75,11,61.0,1
75,12,28.18,50
75,13,28.844219835754892,1583
75,14,48.025,14
75,15,42.7625,4
75,17,32.138888888888886,18
75,18,28.198571428571434,42
75,19,65.0,1
75,20,29.5,2
75,21,58.0,1
75,22,54.23,6
75,23,104.25,2
75,24,15.777777777777779,36
75,25,31.055582524271845,206
75,26,44.73428571428572,7
75,28,45.21000000000001,41
75,29,72.0,4
75,31,42.25,2
75,32,31.5,11
75,33,30.534822335025385,197
75,34,39.5,2
75,35,57.667666666666676,30
75,36,33.8544,25
75,37,38.31818181818182,33
75,38,54.922941176470594,17
75,39,68.5296,25
75,40,34.233333333333334,45
75,41,8.375151515151515,132
75,42,15.7172,50
75,43,12.969047619047618,210
75,45,26.478360000000002,500
75,46,37.5,3
75,47,24.366666666666667,27
75,48,20.608536285362852,813
75,49,34.51945945945946,37
75,50,20.247981651376143,218
75,51,35.494230769230775,26
75,52,32.54379310344827,87
75,53,38.75,2
75,54,31.25,4
75,55,66.78666666666666,9
75,56,33.087,10
75,58,39.5,1
75,60,25.212222222222223,9
75,61,44.6355737704918,61
75,62,45.71153846153846,13
75,63,55.833333333333336,9
