dropoff_location_id,pickup_location_id,fare,count
53,43,41.5,2
53,45,44.4,5
53,48,44.214285714285715,7
53,50,45.68571428571429,7
53,53,21.65,5
53,65,39.0,1
53,68,44.15384615384615,13
53,70,27.0,2
53,72,43.0,1
53,74,31.5,1
53,75,31.11111111111111,9
53,79,39.5,8
53,81,26.0,2
53,82,27.333333333333332,3
53,83,24.5,1
53,87,47.0625,8
53,90,46.166666666666664,12
53,92,23.0,1
53,95,22.5,1
53,97,41.5,2
53,100,41.29545454545455,22
53,107,43.142857142857146,7
53,113,43.0,4
53,114,42.611111111111114,9
53,121,20.425,2
53,125,46.5,1
53,129,22.6,5
53,130,36.833333333333336,3
53,131,22.5,1
53,132,36.404761904761905,357
53,135,23.0,1
53,137,40.57142857142857,7
53,138,22.72289156626506,83
53,140,40.77583333333333,12
53,141,39.22727272727273,11
53,142,48.18421052631579,19
53,143,44.375,4
53,144,47.1,5
53,145,31.7,10
53,146,26.785714285714285,7
53,148,38.642857142857146,7
53,151,43.75,2
53,152,33.0,1
53,158,49.75,4
53,161,39.791666666666664,12
53,162,40.013513513513516,37
53,163,41.875,12
53,164,37.52133333333333,15
53,166,42.25,2
53,170,40.73076923076923,13
53,175,25.0,3
53,179,24.75,4
53,181,43.5,1
53,182,36.5,2
53,185,24.0,1
53,186,40.45,20
53,192,16.5,1
53,193,31.25,4
53,207,16.5,1
53,209,48.75,2
53,210,59.5,1
53,211,41.75,2
53,216,27.5,4
53,219,31.5,2
53,223,23.75,4
53,225,42.0,1
53,226,26.1,15
53,227,53.0,6
53,229,38.75,4
53,230,42.407407407407405,27
53,231,46.8,5
53,232,43.5,1
53,233,42.5,5
53,234,42.5,10
53,235,28.53,1
53,236,34.607142857142854,14
53,237,38.55,20
53,238,26.5,1
53,239,50.75,2
53,243,31.5,1
53,244,31.5,1
53,246,47.0,4
53,249,44.333333333333336,3
53,255,44.0,3
53,260,25.2,5
53,261,47.75,4
53,262,41.166666666666664,3
53,263,35.901818181818186,22
54,4,23.0,8
54,7,29.25,2
54,11,26.5,1
54,12,16.5,1
54,13,17.75,2
54,22,30.0,1
54,24,36.166666666666664,3
54,25,26.0,1
54,33,5.0,3
54,36,22.0,1
54,37,25.5,2
54,39,49.57,1
54,40,2.75,2
54,41,37.5,1
54,43,33.888888888888886,9
54,45,20.625,4
54,48,27.3411214953271,107
54,50,27.194444444444443,36
54,52,2.75,2
54,54,35.416666666666664,6
54,56,61.5,1
54,62,16.5,1
54,65,28.85,1
54,68,24.61038961038961,77
54,71,26.0,1
54,72,23.0,2
54,74,33.75,2
54,75,32.6,5
54,76,25.5,1
54,79,23.817307692307693,52
54,80,25.5,1
54,87,16.5,4
54,88,15.666666666666666,3
54,90,24.40909090909091,33
54,91,25.5,1
54,97,32.0,1
54,100,27.148936170212767,47
54,106,9.0,1
54,107,24.6,60
54,113,23.391304347826086,23
54,114,22.15,10
54,116,45.5,1
54,125,24.916666666666668,6
54,129,31.0,1
54,130,45.5,1
54,132,60.24576271186441,413
54,137,23.25,18
54,138,34.9963768115942,414
54,140,28.224137931034484,29
54,141,28.058823529411764,17
54,142,31.555555555555557,54
54,143,31.1,10
54,144,22.73076923076923,13
54,145,25.333333333333332,3
54,148,21.195652173913043,23
54,149,27.0,1
54,151,37.3,5
54,152,34.5,2
54,155,66.87,1
54,158,23.58823529411765,17
54,161,28.311827956989248,93
54,162,26.65573770491803,122
54,163,30.597826086956523,46
54,164,26.153846153846153,65
54,166,37.235,2
54,170,25.424778761061948,113
54,179,35.0,1
54,186,26.39029702970297,101
54,188,16.5,1
54,190,22.5,1
54,195,35.0,1
54,211,21.708333333333332,12
54,216,63.75,2
54,223,31.166666666666668,3
54,224,24.25,4
54,226,25.625,4
54,229,27.144736842105264,38
54,230,28.708333333333332,96
54,231,18.285714285714285,7
54,232,16.5,1
54,233,24.43548387096774,31
54,234,24.717821782178216,101
54,236,31.710526315789473,19
54,237,30.59090909090909,33
54,238,35.5,5
54,239,33.0,21
54,246,24.807692307692307,39
54,249,24.05263157894737,19
54,255,23.0,1
54,256,19.0,2
54,261,25.166666666666668,3
54,262,32.125,4
54,263,33.22727272727273,11
55,4,48.416666666666664,6
55,7,62.5,1
55,13,43.411764705882355,17
55,14,23.875,4
55,17,48.166666666666664,3
55,22,19.490000000000002,2
55,25,38.583333333333336,24
55,26,26.0,1
55,29,28.0,1
55,33,35.7,10
55,35,35.666666666666664,3
55,36,55.0,2
55,37,49.125,4
55,39,31.3125,8
55,40,32.125,4
55,43,60.625,8
55,45,43.04466666666667,15
55,48,55.16710526315789,38
55,50,54.55555555555556,18
55,51,106.5,1
55,52,32.916666666666664,6
55,54,30.5,2
55,55,24.439999999999998,3
55,61,41.89636363636364,11
55,62,27.5,1
55,63,49.0,1
55,65,39.19769230769231,13
55,66,38.1,5
55,68,49.17142857142857,35
55,69,76.93,1
55,70,58.7,1
55,71,32.5,1
55,72,35.5,3
55,74,67.2,5
55,75,64.26444444444445,9
55,76,36.4,10
55,78,88.5,1
55,79,48.64772727272727,22
55,85,31.75,4
55,87,41.45652173913044,23
55,88,41.1405,40
55,89,25.785714285714285,7
55,90,48.964285714285715,14
55,91,23.03,4
55,92,63.0,2
55,93,67.0,1
55,97,39.85,10
55,98,72.5,1
55,100,55.15315789473684,38
55,106,35.25,2
55,107,52.023809523809526,21
55,108,16.5,1
55,109,44.0,1
55,113,48.6,10
55,114,46.15,20
55,116,62.69333333333333,3
55,118,44.0,1
55,119,78.17,3
55,121,64.5,1
55,122,60.0,1
55,123,9.0,1
55,125,46.1875,8
55,129,67.0,1
55,130,50.0,2
55,132,46.32442748091603,393
55,137,51.78125,32
55,138,63.405797101449274,69
55,140,58.8125,16
55,141,58.0,12
55,142,59.21153846153846,26
55,143,58.0,11
55,144,42.6875,8
55,145,52.75,2
55,146,62.0,1
55,147,73.0,1
55,148,46.020833333333336,24
55,149,22.5,1
55,151,63.57142857142857,7
55,155,24.05,11
55,157,63.25,2
55,158,45.76923076923077,13
55,159,71.5,1
55,161,57.34787878787879,33
55,162,57.76111111111111,27
55,163,58.473684210526315,19
55,164,53.6624,25
55,165,23.625,4
55,166,61.5,1
55,167,69.59,1
55,170,54.76829268292683,41
55,171,56.5,1
55,177,43.38666666666666,6
55,179,72.0,2
55,180,36.5,1
55,181,34.9,5
55,186,53.08741935483871,31
55,188,32.91692307692308,13
55,189,34.0,1
55,190,36.5,1
55,193,52.68,1
55,195,31.97,2
55,198,48.075,2
55,209,46.375,4
55,211,50.25,8
55,212,79.0,1
55,216,42.0,3
55,219,44.5,1
55,222,29.625,4
55,224,49.833333333333336,3
55,225,45.90272727272727,11
55,226,65.25,4
55,227,28.666666666666668,6
55,228,29.833333333333332,6
55,229,57.266666666666666,15
55,230,57.6625,40
55,231,42.51689655172414,29
55,232,44.625,8
55,233,55.04545454545455,11
55,234,51.31454545454546,22
55,235,85.0,6
55,236,60.182500000000005,8
55,237,60.03846153846154,13
55,238,70.83333333333333,3
55,239,64.5,7
55,244,76.75,4
55,246,52.48888888888889,18
55,249,46.270833333333336,24
55,253,72.0,1
55,255,43.833333333333336,3
55,256,47.5,1
55,257,23.75,2
55,261,42.029411764705884,17
55,262,59.375,8
55,263,62.11999999999999,18
56,4,32.42857142857143,7
56,7,24.125,24
56,10,28.0,8
56,13,42.625,4
56,14,52.0,1
56,18,44.0,1
56,20,35.5,1
56,24,38.0,4
56,25,30.875,4
56,33,27.75,2
56,35,34.5,1
56,37,24.5,1
56,39,34.0,1
56,41,31.5,6
56,42,36.0,2
56,43,29.333333333333332,12
56,45,31.7,5
56,48,32.70739726027397,73
56,49,30.333333333333332,3
56,50,32.833333333333336,27
56,52,30.5,1
56,56,26.727272727272727,11
56,61,28.5,1
56,62,34.25,2
56,63,22.5,1
56,65,29.0,4
56,68,34.425925925925924,27
56,72,41.5,1
56,74,29.431818181818183,11
56,75,31.217391304347824,23
56,76,31.0,2
56,79,30.580357142857142,56
56,83,22.0,1
56,85,37.214999999999996,6
56,87,36.026315789473685,19
56,88,37.714285714285715,7
56,89,49.0,1
56,90,34.38,25
56,91,47.125,4
56,92,24.0,1
56,93,26.5,1
56,95,22.5,2
56,96,26.5,1
56,97,28.75,4
56,100,34.3469387755102,49
56,101,30.5225,4
56,107,29.356851851851847,54
56,108,56.5,2
56,112,77.58333333333333,6
56,113,32.72304347826087,23
56,114,33.112758620689654,29
56,116,40.5,1
56,125,39.3,5
56,126,33.0,1
56,129,10.25,2
56,130,25.0,4
56,132,30.185470085470087,585
56,134,24.0,1
56,137,27.69734693877551,49
56,138,22.25,34
56,140,32.357142857142854,21
56,141,26.989583333333332,48
56,142,31.5625,24
56,143,34.84615384615385,13
56,144,29.566666666666666,15
56,145,25.0,11
56,146,25.0,15
56,147,34.5,1
56,148,27.489473684210527,95
56,149,51.75,2
56,151,41.0,2
56,152,36.25,2
56,157,28.0,1
56,158,36.42307692307692,13
56,161,31.341463414634145,41
56,162,27.894054054054052,74
56,163,29.92156862745098,51
56,164,28.903846153846153,52
56,165,47.25,2
56,166,37.0,1
56,168,33.0,1
56,170,27.851770833333333,96
56,171,53.5,1
56,173,9.0,1
56,179,22.333333333333332,3
56,181,33.333333333333336,6
56,186,32.43396226415094,53
56,188,45.5,2
56,193,22.0,1
56,196,26.5,2
56,202,25.0,1
56,203,44.0,1
56,205,41.5,1
56,208,35.5,1
56,209,30.8,4
56,210,51.0,1
56,211,34.21875,16
56,215,28.0,2
56,216,23.5,2
56,217,24.5,2
56,218,26.0,1
56,219,24.5,1
56,223,25.5,2
56,225,26.0,1
56,226,20.90909090909091,11
56,229,27.303030303030305,33
56,230,32.45744680851064,94
56,231,34.74756097560976,41
56,232,31.093125,16
56,233,29.52777777777778,18
56,234,32.63157894736842,57
56,236,32.135416666666664,48
56,237,27.44871794871795,39
56,238,38.75,6
56,239,35.75,16
56,241,43.75,2
56,243,39.5,1
56,244,39.333333333333336,3
56,246,34.36666666666667,15
56,247,54.5,2
56,249,34.82051282051282,39
56,255,22.714285714285715,7
56,256,22.5,3
56,257,43.0,1
56,258,20.666666666666668,3
56,260,23.25,2
56,261,34.54545454545455,11
56,262,32.43333333333333,15
56,263,29.735294117647058,51
58,13,49.5,1
58,28,30.0,1
58,41,27.5,1
58,45,51.0,1
58,48,45.35307692307693,13
58,68,43.076666666666675,6
58,71,62.0,1
58,74,24.25,8
58,75,28.5,5
58,87,46.5,1
58,88,48.5,1
58,90,51.125,4
58,95,30.5,1
58,100,42.9,5
58,107,38.5,1
58,113,45.5,1
58,114,44.875,4
58,129,33.0,1
58,130,31.5,1
58,132,48.32727272727273,55
58,136,28.0,1
58,137,39.5,5
58,138,30.23076923076923,78
58,140,34.785714285714285,7
58,141,34.25,6
58,142,43.7,5
58,148,48.75,2
58,151,34.833333333333336,3
58,158,45.0,2
58,159,26.0,1
58,161,39.04545454545455,11
58,162,37.55555555555556,9
58,163,41.05555555555556,9
58,164,41.625,8
58,170,37.38461538461539,13
58,186,45.0,5
58,211,43.75,2
58,224,39.0,1
58,229,39.666666666666664,3
58,230,39.90909090909091,11
58,231,47.0,1
58,233,42.5,2
58,234,40.5,3
58,236,34.857142857142854,7
58,237,37.0,4
58,243,27.0,1
58,244,24.0,2
58,249,48.1,5
58,262,31.5,2
58,263,31.90909090909091,11
59,41,22.5,1
59,48,29.5,2
59,49,52.5,1
59,54,48.0,1
59,74,24.5,1
59,75,25.0,1
59,79,36.5,2
59,107,34.75,2
59,125,38.0,1
59,132,62.375,4
59,138,30.0,4
59,140,26.25,2
59,142,29.5,1
59,143,29.5,1
59,145,32.5,1
59,148,36.75,2
59,158,37.0,1
59,161,31.0,2
59,162,34.75,2
59,163,34.0,1
59,164,37.5,1
59,170,37.0,2
59,186,41.0,1
59,224,31.5,1
59,225,50.0,1
59,229,28.0,1
59,230,33.333333333333336,3
59,233,31.5,3
59,234,36.5,2
59,237,27.5,2
59,238,24.25,2
59,239,25.0,1
59,246,29.0,1
59,255,43.0,1
59,262,26.5,1
59,263,22.0,1
60,4,31.333333333333332,3
60,10,45.75,2
60,11,66.0,1
60,24,27.0,3
60,35,62.5,1
60,38,43.0,2
60,41,23.77777777777778,9
60,42,29.25,2
60,45,38.166666666666664,3
60,48,35.12903225806452,31
60,50,33.4,10
60,51,24.666666666666668,3
60,60,5.357142857142857,7
60,68,39.26923076923077,13
60,71,68.0,1
60,74,22.625,8
60,75,25.88888888888889,9
60,78,2.5,1
60,79,37.142857142857146,14
60,81,26.0,2
60,87,36.5,1
60,88,52.5,1
60,90,38.5,6
60,91,69.0,1
60,97,47.25,2
60,98,47.0,1
60,100,35.810344827586206,29
60,107,32.6,10
60,113,37.5,7
60,114,37.8,5
60,116,23.5,2
60,119,22.5,1
60,125,44.0,2
60,132,54.907407407407405,54
60,134,37.5,1
60,137,30.5,4
60,138,29.57936507936508,63
60,140,26.125,8
60,141,25.833333333333332,12
60,142,32.125,8
60,143,34.3,5
60,144,37.75,4
60,146,33.5,1
60,148,41.07142857142857,7
60,151,27.75,4
60,152,25.0,5
60,158,40.0,1
60,161,36.2,15
60,162,29.875,16
60,163,32.55555555555556,9
60,164,32.916666666666664,12
60,166,23.5,8
60,168,19.25,2
60,170,31.5,13
60,171,30.625,4
60,181,62.75,2
60,186,38.0625,16
60,189,49.5,1
60,191,40.0,1
60,194,22.5,1
60,209,39.357142857142854,7
60,210,85.5,1
60,211,39.333333333333336,3
60,220,29.0,1
60,223,43.0,1
60,224,32.25,2
60,225,65.5,1
60,226,30.75,2
60,229,31.333333333333332,3
60,230,33.65,20
60,231,44.88461538461539,13
60,233,36.083333333333336,6
60,234,35.6875,16
60,236,28.107142857142858,14
60,237,27.69047619047619,21
60,238,28.23076923076923,13
60,239,29.647058823529413,17
60,244,23.5,1
60,246,36.5,1
60,247,21.75,2
60,249,40.07142857142857,7
60,250,30.27,1
60,255,35.0,2
60,256,44.0,2
60,259,23.740000000000002,2
60,261,42.0,1
60,262,23.928571428571427,7
60,263,24.166666666666668,6
61,4,24.88888888888889,81
61,7,33.25,12
61,10,38.22666666666666,9
61,12,26.0,11
61,13,24.96484375,128
61,14,35.44555555555556,9
61,17,19.0,2
61,18,63.0,1
61,21,28.5,1
61,22,33.0,2
61,24,43.583333333333336,6
61,25,18.972857142857144,14
61,26,23.69625,8
61,28,34.75,4
61,29,30.0,1
61,32,51.5,1
61,33,21.576923076923077,13
61,37,22.0,1
61,38,47.75,4
61,39,22.69125,8
61,40,17.166666666666668,6
61,41,46.32,25
61,42,47.405,18
61,43,39.0875,40
61,45,23.826923076923077,52
61,46,68.75,2
61,47,57.0,1
61,48,33.758665207877456,457
61,49,10.25,2
61,50,34.15803571428572,112
61,51,59.825,2
61,52,20.5,5
61,53,49.25,2
61,55,42.3125,8
61,59,61.166666666666664,3
61,61,16.90686274509804,51
61,62,2.75,2
61,65,21.41090909090909,22
61,66,20.504615384615384,13
61,67,27.5,2
61,68,28.785636363636364,440
61,69,57.25,2
61,70,36.4375,8
61,71,16.5,2
61,72,9.0,1
61,74,43.257222222222225,18
61,75,43.66,25
61,76,22.94625,16
61,78,51.96,1
61,79,24.730994550408717,734
61,80,20.636363636363637,11
61,82,30.666666666666668,6
61,87,25.308823529411764,136
61,88,23.92962686567164,134
61,89,24.798571428571428,7
61,90,27.443136363636363,440
61,91,20.21166666666667,6
61,92,37.0,3
61,93,30.0,6
61,95,29.25,4
61,96,44.0,1
61,97,23.474444444444444,9
61,98,40.5,1
61,100,32.287506849315065,365
61,106,18.666666666666668,3
61,107,27.023,410
61,108,36.022000000000006,5
61,112,23.970588235294116,17
61,113,25.490591397849464,372
61,114,24.553097345132745,339
61,116,52.2,5
61,117,40.0,1
61,122,40.25,2
61,124,24.25,2
61,125,24.325174825174827,143
61,126,59.5,1
61,127,61.5,3
61,129,34.77777777777778,9
61,130,36.48571428571429,7
61,131,31.0,1
61,132,37.48632075471698,4240
61,137,30.029095477386935,199
61,138,36.40853048983672,3001
61,139,38.153333333333336,3
61,140,35.28553191489362,141
61,141,34.05555555555556,90
61,142,37.25843971631206,141
61,143,38.388888888888886,27
61,144,23.98051948051948,154
61,145,28.09375,16
61,146,25.857142857142858,14
61,147,44.5,1
61,148,23.68781879194631,298
61,149,20.686666666666667,3
61,150,31.25,2
61,151,44.5,23
61,152,49.0,3
61,153,55.833333333333336,3
61,155,24.0,4
61,156,58.0,1
61,158,26.20098039215686,204
61,161,34.227852112676054,284
61,162,32.370106761565836,281
61,163,36.401787709497206,179
61,164,29.79751219512195,410
61,165,24.0,1
61,166,46.519444444444446,18
61,167,53.5,6
61,168,43.23529411764706,17
61,169,61.625,4
61,170,30.610542452830185,424
61,177,33.833333333333336,3
61,179,37.3,5
61,181,19.4,10
61,185,61.0,1
61,186,30.969126506024097,664
61,188,19.833333333333332,3
61,189,22.166666666666668,3
61,191,39.4725,4
61,193,25.8675,4
61,194,49.5,2
61,195,22.25,6
61,196,31.75,4
61,197,24.78,3
61,202,28.0,2
61,203,40.18,2
61,205,37.458000000000006,5
61,207,31.333333333333332,3
61,209,24.058139534883722,43
61,210,25.753999999999998,5
61,211,24.61637931034483,116
61,212,54.0,1
61,215,36.75,2
61,216,29.733999999999998,10
61,218,34.2,5
61,219,32.8225,8
61,222,19.993333333333336,3
61,223,32.125,8
61,224,26.68918918918919,37
61,225,34.666666666666664,3
61,226,26.552272727272726,22
61,227,31.75,4
61,228,25.9375,8
61,229,32.60629921259842,127
61,230,34.52030456852792,394
61,231,24.61193220338983,295
61,232,24.357241379310345,58
61,233,31.54891304347826,92
61,234,27.10710569105691,615
61,235,59.166666666666664,3
61,236,38.792988505747125,87
61,237,35.274809160305345,131
61,238,42.45762711864407,59
61,239,40.1375,80
61,242,52.19,1
61,243,62.75,4
61,244,53.625,4
61,246,30.617486338797814,183
61,247,58.874,5
61,249,25.05668759811617,637
61,252,38.5,1
61,254,62.166666666666664,3
61,255,23.857142857142858,14
61,256,21.791666666666668,12
61,260,25.666666666666668,3
61,261,24.54360465116279,172
61,262,38.77272727272727,44
61,263,36.52018181818182,55
62,4,24.188823529411767,17
62,7,27.833333333333332,3
62,12,25.357142857142858,7
62,13,26.38235294117647,34
62,14,23.5,1
62,17,20.5,2
62,24,42.25,2
62,25,17.5,7
62,26,28.7,5
62,29,25.29,1
62,33,23.833333333333332,3
62,36,23.75,2
62,37,18.166666666666668,3
62,39,35.5,2
62,41,43.122,5
62,42,52.333333333333336,6
62,43,40.714285714285715,14
62,45,23.375,4
62,48,34.68012422360248,161
62,49,9.0,1
62,50,35.90384615384615,26
62,51,60.5,1
62,52,16.5,1
62,61,12.75,2
62,62,19.663636363636364,11
62,65,20.0,2
62,66,20.0,2
62,68,29.81132075471698,106
62,70,43.333333333333336,3
62,74,52.39000000000001,3
62,75,43.865625,16
62,76,25.0,2
62,79,24.639204545454547,176
62,80,26.25,2
62,83,35.0,2
62,87,24.775510204081634,49
62,88,24.90740740740741,54
62,90,27.516068376068375,117
62,91,26.0,1
62,97,60.0,1
62,100,34.08508064516129,124
62,107,27.161616161616163,99
62,112,25.96153846153846,13
62,113,25.721846153846155,65
62,114,23.598039215686274,102
62,116,42.26,1
62,123,28.5,2
62,125,24.580645161290324,31
62,129,39.75,2
62,132,39.313856427378965,1198
62,134,34.5,1
62,137,31.75438596491228,57
62,138,39.06457800511509,782
62,139,40.43,2
62,140,36.02367346938775,98
62,141,36.27906976744186,43
62,142,38.027027027027025,37
62,143,40.5,10
62,144,23.428571428571427,42
62,145,24.083333333333332,6
62,146,25.5,1
62,147,53.5,1
62,148,24.067307692307693,52
62,149,24.5,1
62,151,41.375,4
62,152,52.25,2
62,158,26.01818181818182,55
62,160,31.0,1
62,161,35.475915492957746,71
62,162,32.919999999999995,79
62,163,35.32051282051282,39
62,164,30.743893805309735,113
62,165,15.19,1
62,166,45.3,5
62,170,30.540786516853935,89
62,179,38.0,2
62,186,31.51820105820106,189
62,188,2.6666666666666665,3
62,190,2.5,2
62,193,29.0,9
62,197,26.88,1
62,203,51.21666666666667,3
62,205,44.25,2
62,209,24.083333333333332,6
62,211,23.92105263157895,19
62,215,39.0,2
62,216,30.833333333333332,3
62,219,33.875,4
62,223,42.666666666666664,3
62,224,30.375,8
62,226,30.5,7
62,227,25.5,1
62,228,45.5,1
62,229,37.455882352941174,34
62,230,33.844339622641506,106
62,231,25.246913580246915,81
62,232,23.022727272727273,22
62,233,30.123529411764707,85
62,234,27.14375,160
62,236,40.2972972972973,37
62,237,38.38551020408163,49
62,238,44.075,20
62,239,42.18181818181818,22
62,244,48.0,1
62,246,30.390625,64
62,247,63.0,1
62,249,24.982035928143713,167
62,255,21.227272727272727,11
62,256,19.5,4
62,258,24.0,1
62,260,27.5,3
62,261,23.91509433962264,53
62,262,36.0,9
62,263,36.6,10
63,4,39.0,3
63,7,35.833333333333336,3
63,9,40.0,1
63,12,32.0,1
63,13,50.0,1
63,14,53.5,5
63,22,34.5,1
63,24,57.23333333333333,3
63,25,26.428571428571427,7
63,32,78.0,1
63,33,28.766666666666666,3
63,37,99.0,4
63,39,22.0,1
63,40,28.5,1
63,41,48.5,2
63,42,51.125,4
63,43,51.5,4
63,45,32.25,4
63,48,49.18181818181818,22
63,49,26.25,2
63,50,45.75,4
63,55,34.42,1
63,61,22.333333333333332,3
63,63,17.745555555555555,9
63,65,31.3,5
63,67,40.5,1
63,68,42.92857142857143,14
63,69,59.0,1
63,70,31.0,1
63,71,22.5,1
63,72,25.0,1
63,73,29.0,1
63,74,42.333333333333336,3
63,75,50.5,1
63,76,78.5,2
63,79,37.23809523809524,21
63,80,26.166666666666668,3
63,82,23.333333333333332,3
63,83,27.5,1
63,87,35.875,4
63,88,51.166666666666664,3
63,89,33.25,2
63,90,45.375,8
63,91,25.0,2
63,92,23.5,1
63,93,24.5,1
63,97,33.0,7
63,100,42.86666666666667,15
63,107,42.5,7
63,108,50.0,1
63,113,34.857142857142854,7
63,114,39.27272727272727,11
63,116,75.0,1
63,125,39.75,4
63,126,58.0,1
63,129,32.666666666666664,3
63,130,23.375,4
63,131,28.0,1
63,132,24.95125,400
63,133,31.0,1
63,135,23.5,1
63,137,40.46666666666667,15
63,138,32.70955882352941,136
63,140,49.45692307692308,13
63,141,42.54714285714285,7
63,142,48.166666666666664,3
63,143,65.63499999999999,2
63,144,36.92857142857143,7
63,145,35.3,5
63,146,36.5,2
63,147,53.0,2
63,148,33.46153846153846,26
63,151,52.46,5
63,152,50.0,1
63,157,27.0,1
63,158,38.75,2
63,161,42.96333333333333,12
63,162,39.318,10
63,163,44.19230769230769,13
63,164,41.44444444444444,9
63,165,32.96,2
63,166,51.5,1
63,170,39.322631578947366,19
63,177,55.0,1
63,179,35.5,3
63,180,76.0,1
63,181,25.285714285714285,7
63,186,42.07692307692308,13
63,188,27.5,2
63,189,24.0,3
63,191,29.04,2
63,193,42.166666666666664,3
63,196,27.5,2
63,205,32.5,1
63,209,32.125,4
63,211,38.1875,8
63,213,45.5,1
63,215,24.5,1
63,218,26.5,2
63,223,38.5,1
63,226,26.2,5
63,227,57.5,1
63,229,36.25,6
63,230,43.875,20
63,231,36.375,40
63,232,36.0,4
63,233,37.07142857142857,7
63,234,40.375,12
63,236,43.833333333333336,3
63,237,47.92857142857143,7
63,238,51.92,5
63,239,54.0,5
63,246,46.5,1
63,249,37.333333333333336,6
63,250,56.0,1
63,255,25.833333333333332,3
63,256,24.0,7
63,260,33.5,1
63,261,34.0625,8
63,263,42.18666666666667,3
64,4,49.0,1
64,7,39.18875,8
64,14,66.0,1
64,24,64.0,1
64,42,47.0,1
64,43,61.5,1
64,45,51.5625,8
64,48,51.0,2
64,50,55.0,5
64,64,42.583333333333336,6
64,68,53.833333333333336,6
64,70,31.166666666666668,3
64,75,59.0,4
64,79,54.357142857142854,7
64,87,55.125,8
64,88,73.5,4
64,90,50.875,4
64,93,22.5,1
64,95,26.59,3
64,100,48.026315789473685,19
64,101,62.5,1
64,106,56.0,1
64,107,49.0,12
64,112,40.5,1
64,113,54.0,2
64,114,49.5,2
64,122,22.0,1
64,125,50.5,1
64,129,24.5,1
64,131,16.5,1
64,132,38.128177966101696,472
64,134,28.0,1
64,137,44.5,6
64,138,33.58380681818182,352
64,140,51.5,6
64,141,50.940999999999995,10
64,143,54.5,1
64,144,49.166666666666664,6
64,145,38.0,1
64,146,39.0,1
